amendment_number,source,target_element,authors,original_text,amended_text,justification,themes
1457,JURI-AM-739717,Article 21 – paragraph 1 – subparagraph 1,Heidi Hautala; Marie Toussaint,"The Commission shall set up a European Network of Supervisory Authorities, composed of representatives of the supervisory authorities. The Network shall facilitate the cooperation of the supervisory authorities and the coordination and alignment of regulatory, investigative, sanctioning and supervisory practices of the supervisory authorities and, as appropriate, sharing of information among them.","The Commission shall set up a European Network of Supervisory Authorities, composed of representatives of the supervisory authorities. The Network shall facilitate the cooperation of the supervisory authorities and the coordination and alignment of regulatory, investigative, sanctioning and supervisory practices of the supervisory authorities and, as appropriate, sharing of information among them, as well as ensuring the regular public disclosure of the activities of the Network.",,enforcement_and_supervisory_authority
1458,JURI-AM-739717,Article 21 – paragraph 1 – subparagraph 1 a (new),Manon Aubry,,"Member States shall cooperate with the European Labour Authority in order to identify all non-European undertakings covered by this Directive, in particular by providing all necessary information in order to assess whether a non-European undertaking fulfils the criteria set in Article 2.",,enforcement_and_supervisory_authority; third_country_company_coverage
1459,JURI-AM-739717,Article 21 – paragraph 1 – subparagraph 1 b (new),Manon Aubry,,The European Labour Authority shall set up a public database listing all undertakings subject to this Directive.,,enforcement_and_supervisory_authority
1460,JURI-AM-739717,Article 21 – paragraph 1 – subparagraph 1 c (new),Manon Aubry,,The list of undertakings shall link each undertaking’s name to the latest report it has published in accordance with Article 11. The list shall indicate which undertakings' have not published or are late in publishing their reports.,,enforcement_and_supervisory_authority
1461,JURI-AM-739717,Article 21 – paragraph 1 – subparagraph 2,Manon Aubry,TheCommission mayinvite Union agencies with relevant expertise in the areas covered by this Directive to join the European Network of Supervisory Authorities.,"TheEuropean Labour Authority shallinvitethe European Agency for Fundamental Rights, the European Environment Agency, the European Labour Authority and the European Securities and Markets Authority and otherUnion agencies with relevant expertise in the areas covered by this Directive to join the European Network of Supervisory Authorities.",,enforcement_and_supervisory_authority
1462,JURI-AM-739717,Article 21 – paragraph 2 a (new),Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,,2a.Supervisory authorities shall share relevant information with the single point of contact as a means of ensuring that the single point of contact has the necessary information to perform its tasks.,,enforcement_and_supervisory_authority
1463,JURI-AM-739717,Article 21 – paragraph 2 b (new),Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,,2b.The ENSA shall also support the Commission in developing the Single-Reporting-Instrument.,,enforcement_and_supervisory_authority
1464,JURI-AM-739717,Article 21 – paragraph 3,Jorge Buxadé Villalba,"3.	Supervisory authorities shall take all appropriate steps needed to reply to a request for assistance by another supervisory authority without undue delayand no later than 1 month after receiving the request. Such steps may include, in particular, the transmission of relevant information on the conduct of an investigation.","3.	Supervisory authorities shall take all appropriate steps needed to reply to a request for assistance by another supervisory authority without undue delay. Such steps may include, in particular, the transmission of relevant information on the conduct of an investigationwithout disclosing reserved or confidential information.",,enforcement_and_supervisory_authority
1465,JURI-AM-739717,Article 21 – paragraph 8 a (new),Pascal Durand,,8a.The European Network of Supervisory Authorities shall keep and make publically available a register of third-country undertakings that do not comply with the requirements of this Directive. The competent supervisory authority shall list third-country undertakings that do not comply with the sanctions they may face in accordance with Article 20. Supervisory authorities shall make publically available the information necessary to identify European and third-country undertakings that failed to c,,enforcement_and_supervisory_authority; third_country_company_coverage
1466,JURI-AM-739717,Article 21 – paragraph 8 a (new),Adrián Vázquez Lázara; Ilana Cicurel; Karen Melchior,,"8a.The European Network of Supervisory Authorities shall publish a register of non-compliant companies for sustainability due diligence purposes. The competent supervisory authority shall list in this register companies that do not comply with the sanctions imposed on them in accordance with Article 20, as well as relevant information to allow for their effective identification by stakeholders and other companies for the purposes of identifying actual and potential adverse impacts.",This amendment aims to ensure that companies are aware of whether or not its business partner has been sanctioned. This would facilitate the identification of companies that may present a high level of risk on the basis of their record.,enforcement_and_supervisory_authority
1467,JURI-AM-739717,Article 21 – paragraph 8 a (new),Manon Aubry,,8a.The European Labour Authority shall regularly communicate on the activities of the network.,,enforcement_and_supervisory_authority
1468,JURI-AM-739717,Article 21 a (new),Pascal Durand; Valérie Hayer,,"The revenues generated by the application of pecuniary sanctions referred to in Article 20(3) shall be accrued against the costs of the operation and maintenance of national supervisory authorities. Any revenue remaining after covering these costs shall constitute internal assigned revenue in accordance with Article 21(5) of Regulation (EU, Euratom) No 2018/1046 of the European Parliament and of the Council. Those remaining revenues shall be assigned to cover the costs of the operation and maint",,enforcement_and_supervisory_authority
1469,JURI-AM-739717,Article 22,Jorge Buxadé Villalba,[...],deleted,,civil_liability
1470,JURI-AM-739717,Article 22,Angelika Niebler,5. Member States shall ensure that the liability provided for in provisions of national law transposing this Article is of overriding mandatory application in cases where the law applicable to claims to that effect is not the law of a Member State.,,,civil_liability
1471,JURI-AM-739717,Article 22 – paragraph 1 – introductory part,Luisa Regimenti,1.	Member States shallensure thatcompanies are liable for damages if:,"1.	Member States shalloutline rules for providing cases in which, according to the national rules on civil liability,companies are liable for damages if:",,civil_liability
1472,JURI-AM-739717,Article 22 – paragraph 1 – introductory part,Sabrina Pignedoli,1.	Member States shall ensure that companies are liable for damages if:,1.	Member States shall ensure that companies are liable for damages ifthey have failed to comply with the obligations laid down in Articles 7 and 8.,,civil_liability
1473,JURI-AM-739717,Article 22 – paragraph 1 – introductory part,Geoffroy Didier,1.	Member States shall ensure that companies are liable for damages if:,1.	Member States shall ensure that companies are liable for damagescaused by direct business relationshipsif:,,civil_liability
1474,JURI-AM-739717,Article 22 – paragraph 1 – point a,Geoffroy Didier,(a)	they failed tocomply with the obligations laid down in Articles 7 and 8 and;,(a)	they failed totake appropriate measures as defined in Article 3 q;,,civil_liability
1475,JURI-AM-739717,Article 22 – paragraph 1 – point a,Sabrina Pignedoli,(a)they failed to comply with the obligations laid down in Articles 7 and 8 and;,deleted,,civil_liability
1476,JURI-AM-739717,Article 22 – paragraph 1 – point a,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,(a)	they failed to comply with the obligations laid down in Articles 7 and 8 and;,(a)	theyintentionally or gross negligentlyfailed to comply with the obligations laid down in Articles 7 and 8 and;,,civil_liability
1477,JURI-AM-739717,Article 22 – paragraph 1 – point a,Manon Aubry,(a)	they failed to comply with the obligations laid down inArticles 7 and 8 and;,(a)	theyor an undertaking under their controlfailed to comply with the obligations laid down inthis Directive and,,civil_liability
1478,JURI-AM-739717,Article 22 – paragraph 1 – point a,Theresa Muigg,(a)	they failed to comply with the obligations laid down in Articles7 and 8and;,(a)	they failed to comply with the obligations laid down in Articles4 to 11and;,,civil_liability
1479,JURI-AM-739717,Article 22 – paragraph 1 – point a,Heidi Hautala; Marie Toussaint,(a)	they failed to comply with the obligations laid down inArticles 7 and 8and;,(a)	they failed to comply with the obligations laid down inthis directiveand;,,civil_liability
1480,JURI-AM-739717,Article 22 – paragraph 1 – point b,Sabrina Pignedoli,"(b)as a result of this failure an adverse impact that should have been identified, prevented, mitigated, brought to an end or its extent minimised through the appropriate measures laid down in Articles 7 and 8 occurred and led to damage.",deleted,,civil_liability
1481,JURI-AM-739717,Article 22 – paragraph 1 – point b,Adrián Vázquez Lázara; Ilana Cicurel; Karen Melchior,"(b)	as a result of this failure an adverse impact that should have been identified, prevented, mitigated, brought to an end or its extent minimised through the appropriate measures laid down in Articles 7 and 8 occurred and led to damage.","(b)	as a result of this failure an adverse impact that should have been identified, prevented, mitigated, brought to an end or its extent minimised through the appropriate measures laid down in Articles 7 and 8 occurred and led to damagecaused by the activity of the company or by the activity of a direct or indirect partner with which the company has a monitored business relationship.",,civil_liability
1482,JURI-AM-739717,Article 22 – paragraph 1 – point b,Manon Aubry,"(b)	as a result of this failure an adverse impact that should have been identified, prevented, mitigated, brought to an end or its extent minimised through the appropriate measures laid down inArticles 7 and 8 occurredand led to damage.","(b)	as a result of this failurethe undertaking or a undertaking under their control caused or contributed toan adverse impact that should have been identified, prevented, mitigated, brought to an end, remediedor its extent minimised through the appropriate measures laid down inthis Directiveand led to damage",,civil_liability
1483,JURI-AM-739717,Article 22 – paragraph 1 – point b,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(b)	as a result of this failure an adverse impact that should have been identified, prevented, mitigated, brought to an end or its extent minimised through the appropriate measures laid down in Articles 7 and 8 occurred and led to damage.","(b)	as a result of this failure anactualadverse impactthat they caused andthat should have been identified, prevented, mitigated, brought to an end or its extent minimised through the appropriate measures laid down in Articles 7 and 8 occurred and led to damage.","Liability for actions of that were not itself caused by the company in question cannot be required, as it is often impossible to exert any influence on indirect relationships, or even get any information. This threatens to shift liability away from the party who actually caused the damage; that woul",civil_liability
1484,JURI-AM-739717,Article 22 – paragraph 1 – point b,Adrián Vázquez Lázara; Ilana Cicurel; Karen Melchior,"(b)	as a result of this failureanadverse impact that should have been identified, prevented, mitigated, brought to an end or its extent minimised through the appropriate measures laid down in Articles 7 and 8 occurred and led to damage.","(b)	as a result of this failure adverse impact that should have been identified, prioritised, prevented, mitigated, brought to an end or its extent minimised through the appropriate measures laid down in Articles 7 and 8 occurred and led to damage.",,civil_liability
1485,JURI-AM-739717,Article 22 – paragraph 1 – point b,Theresa Muigg,"(b)	as a result of this failure an adverse impact that should have been identified, prevented, mitigated, brought to an end or its extent minimised through the appropriate measures laid down in Articles7 and 8occurred and led to damage.","(b)	as a result of this failure an adverse impact that should have been identified, prevented, mitigated, brought to an end or its extent minimised through the appropriate measures laid down in Articles4 to 11occurred and led to damage.",,civil_liability
1486,JURI-AM-739717,Article 22 – paragraph 1 – point b,Heidi Hautala; Marie Toussaint,"(b)as a result of this failurean adverse impact that should have been identified, prevented, mitigated, brought to an end or its extent minimised through the appropriate measures laid down inArticles 7 and 8occurred and led to damage.","(b)	an adverse impact that should have been identified, prevented, mitigated, brought to an end or its extent minimised through the appropriate measures laid down inthis directiveoccurred and led to damage.",,civil_liability
1487,JURI-AM-739717,Article 22 – paragraph 1 – point b,Gilles Lebreton; Virginie Joron; Alessandra Basso,"(b)	as a result of this failure an adverse impact that should have been identified, prevented, mitigated, brought to an end or its extent minimised through the appropriate measures laid down in Articles 7 and 8occurred and led to damage.","(b)	as a result of this failurethey causedan adverse impact that should have been identified, prevented, mitigated, brought to an end or its extent minimised through the appropriate measures laid down in Articles 7 and 8.",,civil_liability
1488,JURI-AM-739717,Article 22 – paragraph 1 – point b – point i (new),Geoffroy Didier,,i)Member States shall ensure that companies can not be held liable for damages caused by indirect business relationships.,"Paragraph 1 of the proposal states that the company should be liable for damages if they failed to comply with the obligations mentioned in Article 7 and 8 to prevent and mitigate potential adverse impacts or to bring actual impacts to an end and minimise their extent, and as a result of this failur",civil_liability; value_chain_depth
1489,JURI-AM-739717,Article 22 – paragraph 1 a (new),Lara Wolters,,"(b) as a result of this failure an adverse impact that should have been identified, prevented, mitigated, brought to an end or its extent minimised through the appropriate measures laid down in Articles 7 and 8 occurred and led to damage.",,civil_liability
1490,JURI-AM-739717,Article 22 – paragraph 1 a (new),Heidi Hautala; Marie Toussaint,,"1a.Member States shall ensure that undertakings are liable for damages that result from adverse human rights, good governance and environmental and climate impacts arising as a result of the activities of a subsidiary and, that should have been identified, prevented, mitigated, brought to an end or their extent minimised by their subsidiaries under this Directive.",,civil_liability
1491,JURI-AM-739717,Article 22 – paragraph 1 a (new),Theresa Muigg,,"1a.Notwithstanding paragraph 1, Member States shall ensure that companies are liable for damages with respect to their subsidiaries, regardless of whether the company complied or failed to comply with the obligations laid down in Articles 4 to 11.",,civil_liability
1492,JURI-AM-739717,Article 22 – paragraph 1 a (new),Manon Aubry,,1a.Member States shall ensure that undertakings are held liable to repair the damage that they or the undertakings they control have caused or contributed to as a result of a failure to comply with the obligations of this Directive.,,civil_liability
1493,JURI-AM-739717,Article 22 – paragraph 1 b (new),Heidi Hautala; Marie Toussaint,,"(b) as a result of this failure an adverse impact that should have been identified, prevented, mitigated, brought to an end or its extent minimised through the appropriate measures laid down in Articles 5 to 11 occurred and led to damage.",,civil_liability
1494,JURI-AM-739717,Article 22 – paragraph 2 – subparagraph 1,Alessandra Basso; Gunnar Beck; Gilles Lebreton,"Notwithstanding paragraph 1, Member States shall ensure that where a company has taken the actions referred to in Article 7(2), point (b) and Article 7(4), or Article 8(3), point (c), and Article 8(5), it shall not be liable for damages caused by an adverse impact arising as a result of the activities of an indirect partner with whom it has an established business relationship, unless it was unreasonable, in the circumstances of the case, to expect that the action actually taken, including as re",deleted,,civil_liability; value_chain_depth
1495,JURI-AM-739717,Article 22 – paragraph 2 – subparagraph 1,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"Notwithstanding paragraph 1, Member States shall ensure that where a company has taken the actions referred to in Article 7(2), point (b) and Article 7(4), or Article 8(3), point (c), and Article 8(5), it shall not be liable for damages caused by an adverse impact arising as a result of the activities of an indirect partner with whom it has an established business relationship, unless it was unreasonable, in the circumstances of the case, to expect that the action actually taken, including as re",deleted,"Liability for actions of that were not itself caused by the company in question cannot be required, as it is often impossible to exert any influence on indirect relationships, or even get any information. This threatens to shift liability away from the party who actually caused the damage; that woul",civil_liability; value_chain_depth
1496,JURI-AM-739717,Article 22 – paragraph 2 – subparagraph 1,Pascal Durand,"Notwithstanding paragraph 1,Member States shall ensure thatwhere a company has taken the actionsreferred to inArticle 7(2), point (b) andArticle7(4), or Article 8(3), point (c), and Article 8(5), it shall not beliable fordamages caused by an adverse impact arising as a result of the activities of an indirect partner with whom it has an established business relationship, unless it was unreasonable, in the circumstances of the case, to expect that the action actually taken, including as regards ve","Member States shall ensure thattheir liability regime asreferred to inthisarticleis such that undertakings that prove that they took all due care in line with this Directive to avoid the harm in question, or that the harm would have occurred even if all due care had been taken, are not heldliable forthat damage.",,civil_liability; value_chain_depth
1497,JURI-AM-739717,Article 22 – paragraph 2 – subparagraph 1,Manon Aubry,"Notwithstandingparagraph 1, Member States shall ensure that where acompany has takenthe actionsreferred to in Article 7(2), point (b) and Article 7(4), or Article 8(3), point (c), and Article 8(5), it shall not be liable for damages caused by an adverse impact arising as a result of the activities of an indirect partner with whom it has an established business relationship, unless it was unreasonable, in the circumstances of the case, to expect that the actionactually taken, including as regards","Where there is a claim for damages in accordance withparagraph 1and the claimant provides prima facie elements substantiating the likelihood of the defendant’s liability, Member States shall ensure that where aundertaking can demonstrate that it complied with its obligations under this Directive, including thatthe actions actually takenwere appropriate measuresto prevent, mitigate, bring to an endandminimise the extent of the adverse impactin the circumstances of the case, it shall not be liable",,civil_liability; value_chain_depth
1498,JURI-AM-739717,Article 22 – paragraph 2 – subparagraph 1,Theresa Muigg,,"Notwithstanding paragraph 1, Member States shall ensure that where a company has takenall the appropriate measuresreferred to inArticles 4 to 11, it shall not be liable for damages caused by an adverse impact arising as a result of the activities of an indirect partner with whom it hasabusiness relationship, unless it was unreasonable, in the circumstances of the case, to expect that the action actually taken, including as regards verifying compliance, would be adequate to prevent, mitigate, bri",,civil_liability; value_chain_depth
1499,JURI-AM-739717,Article 22 – paragraph 2 – subparagraph 1,Heidi Hautala; Marie Toussaint,"Notwithstandingparagraph 1, Member States shall ensure thatwhere a company has taken the actions referred to in Article 7(2), point (b) and Article 7(4), or Article 8(3), point (c), and Article 8(5), itshallnotbe liable for damagescaused byan adverse impact arising as a result of the activities of an indirect partner with whom it hasan establishedbusiness relationship, unlessit was unreasonable, in the circumstances of the case, to expect that the action actually taken, including as regards veri","Notwithstandingparagraph1, Member States shall ensure thatan undertakingshall be liable for damagesthat result froman adverse impact arising as a result of the activities of an indirect partner with whom it hasabusiness relationship, unlessthey can prove they took appropriate measures capable of preventing, mitigating or bringingto an end orminimisingthe extent of the adverse impact.",,civil_liability; value_chain_depth
1500,JURI-AM-739717,Article 22 – paragraph 2 – subparagraph 1,Geoffroy Didier,"Notwithstanding paragraph 1, Member States shall ensure that where a company has taken the actions referred to in Article 7(2), point (b) and Article 7(4), or Article 8(3), point (c), and Article 8(5), it shall not be liable for damages caused by an adverse impact arising as a result of the activities ofan indirectpartner with whom it has an established business relationship, unless itwas unreasonable, in the circumstances of the case,to expect that the action actually taken, including as regard","Notwithstanding paragraph 1, Member States shall ensure that where a company has taken the actions referred to in Article 7(2), point (b) and Article 7(4), or Article 8(3), point (c), and Article 8(5), it shall not be liable for damages caused by an adverse impact arising as a result of the activities ofa directpartner with whom it has an established business relationship, unless itis proven that the actions actually taken were, in the circumstances of the case,clearly inadequateto prevent, miti","Article 22 paragraph 2 states that companies should not be held liable for damages caused by indirect business relationships, if they carried out appropriate due diligence measures (contractual clauses and cascading). However, in coherence with the amendment above, this exoneration should concern on",civil_liability; value_chain_depth
1501,JURI-AM-739717,Article 22 – paragraph 2 – subparagraph 1,Manon Aubry,"Notwithstanding paragraph 1, Member States shall ensure that where a company has takentheactionsreferred to in Article 7(2), point (b) and Article 7(4), or Article 8(3), point (c), and Article 8(5), it shall not be liable for damages caused by an adverse impact arising as a result of the activities of an indirect partner with whom it has an established business relationship, unless it was unreasonable, in the circumstances of the case, to expect that the action actually taken, including as regar","Notwithstanding paragraph 1, Member States shall ensure that where a companydemonstrates that ithas takenall appropriateactionsrequired by this Directive, it shall not be liable for damages caused by an adverse impact arising as a result of the activities of an indirect partner with whom it has an established business relationship, unless it was unreasonable, in the circumstances of the case, to expect that the action actually taken, including as regards verifying compliance, would be adequate t",,civil_liability; value_chain_depth
1502,JURI-AM-739717,Article 22 – paragraph 2 – subparagraph 1,Adrián Vázquez Lázara; Ilana Cicurel; Karen Melchior,"Notwithstanding paragraph 1, Member States shall ensure that where a company has taken the actions referred to in Article 7(2), point (b) and Article 7(4), or Article 8(3), point (c), and Article 8(5), it shall not be liable for damages caused by an adverse impact arising as a result of the activities of an indirect partner with whom it hasan establishedbusiness relationship, unless it was unreasonable, in the circumstances of the case, to expect that the action actually taken, including as rega","Notwithstanding paragraph 1, Member States shall ensure that where a company has taken the actions referred to in Article 7(2), point (b) and Article 7(4), or Article 8(3), point (c), and Article 8(5), it shall not be liable for damages caused by an adverse impact arising as a result of the activities of an indirect partner with whom it hasa monitoredbusiness relationship, unless it was unreasonable, in the circumstances of the case, to expect that the action actually taken, including as regards",,civil_liability; value_chain_depth
1503,JURI-AM-739717,Article 22 – paragraph 2 – subparagraph 1,Adrián Vázquez Lázara; Ilana Cicurel; Karen Melchior,"Notwithstanding paragraph 1, Member States shall ensure that where a company has taken the actions referred to in Article 7(2), point (b) and Article 7(4), or Article 8(3), point (c), and Article 8(5), it shall not be liable for damages caused by an adverse impact arising as a result of the activities of an indirect partner with whom it hasan establishedbusiness relationship, unless it was unreasonable, in the circumstances of the case, to expect that the action actually taken, including as rega","Notwithstanding paragraph 1, Member States shall ensure that where a company has taken the actions referred to in Article 7(2), point (b) and Article 7(4), or Article 8(3), point (c), and Article 8(5), it shall not be liable for damages caused by an adverse impact arising as a result of the activities of an indirect partner with whom it hasa monitoredbusiness relationship, unless it was unreasonable, in the circumstances of the case, to expect that the action actually taken, including as regards",,civil_liability; value_chain_depth
1504,JURI-AM-739717,Article 22 – paragraph 2 – subparagraph 1 a (new),Adrián Vázquez Lázara; Ilana Cicurel; Karen Melchior,,"Notwithstanding paragraph 1, Member States shall ensure that where, as a consequence of the duty of prioritisation set by Article 6a, the adverse impact arises from a lower prioritised adverse impact that was not yet addressed, the company cannot be held liable, always provided that the prioritisation was adequate according to the severity, urgency and the likelihood of the adverse impacts.","Logical consequence of prioritisation. If an adverse impact happens on a lower risk activity faithfully and diligently identified as such, while a higher risk was being tackled by the company, then the company cannot be held liable on due diligence ground (though it can  be for damage incurred).",civil_liability
1505,JURI-AM-739717,Article 22 – paragraph 2 – subparagraph 2,Luisa Regimenti,"In the assessment of the existence and extent of liability under this paragraph, due account shall be taken of the company’s efforts, insofar as they relate directly to the damage in question, to comply with any remedial action required of them by a supervisory authority, any investments made and any targeted support provided pursuant to Articles 7 and 8, as well as any collaboration with other entities to address adverse impacts in its value chains.",deleted,,civil_liability; enforcement_and_supervisory_authority
1506,JURI-AM-739717,Article 22 – paragraph 2 – subparagraph 2,Manon Aubry,"In theassessment of the existence andextent of liability under this paragraph, due account shall be taken ofthe company’s efforts, insofar as they relate directly to the damage in question, to comply withany remedial actionrequired of them by a supervisory authority, any investments made and any targeted support provided pursuant to Articles 7 and 8, as well as any collaboration with other entities to address adverse impacts in its value chains.","In the extent of liability under this paragraph, due account shall be taken of any remedial actionperformed by the undertaking.",,civil_liability; enforcement_and_supervisory_authority
1507,JURI-AM-739717,Article 22 – paragraph 2 – subparagraph 2,Pascal Durand,"In the assessment of the existence and extent of liability under thisparagraph, due account shall be taken of the company’s efforts, insofar as they relate directly to the damage in question, to comply with any remedial action required of them by a supervisory authority, any investments made and any targeted support provided pursuant to Articles 7 and 8, as well as any collaboration with other entities to address adverse impacts in its value chains.","Notwithstandingparagraph1, Member States shall ensure that where a company has taken the actions referred to in Article 7(2), point (b) and Article 7(4), or Article8(3), point (c), and Article 8(5), due account shall be taken of the company’s efforts, insofar as they relate directly to the damage in question, to comply with any remedial action required of them by a supervisory authority, any investments made and any targeted support provided pursuant to Articles 7 and 8, as well as any collabora",,civil_liability; value_chain_depth
1508,JURI-AM-739717,Article 22 – paragraph 2 – subparagraph 2,Alessandra Basso; Gunnar Beck; Gilles Lebreton,"In the assessment of the existence and extent of liabilityunder this paragraph, due account shall be taken of the company’s efforts, insofar as they relate directly to the damage in question, to comply with any remedial action required of them by a supervisory authority, any investments made and any targeted support provided pursuant to Articles 7 and 8, as well as any collaboration with other entities to address adverse impacts in itsvaluechains.","In the assessment of the existence and extent of liability, due account shall be taken of the company’s efforts, insofar as they relate directly to the damage in question, to comply with any remedial action required of them by a supervisory authority, any investments made and any targeted support provided pursuant to Articles 7 and 8, as well as any collaboration with other entities to address adverse impacts in itssupplychains.",,civil_liability; value_chain_depth
1509,JURI-AM-739717,Article 22 – paragraph 2 – subparagraph 2,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"In the assessment of the existence and extent of liabilityunder this paragraph, due account shall be taken of the company’s efforts, insofar as they relate directly to the damage in question, to comply with any remedial action required of them by a supervisory authority, any investments made and any targeted support provided pursuant to Articles 7 and 8, as well as any collaboration with other entities to address adverse impacts in itsvaluechains.","In the assessment of the existence and extent of liability, due account shall be taken of the company’s efforts, insofar as they relate directly to the damage in question, to comply with any remedial action required of them by a supervisory authority, any investments made and any targeted support provided pursuant to Articles 7 and 8, as well as any collaboration with other entities to address adverse impacts in itssupplychains.",,civil_liability; value_chain_depth
1510,JURI-AM-739717,Article 22 – paragraph 2 a (new),Heidi Hautala; Marie Toussaint,,"Where claimants have provided reasonably available evidence sufficient to support their action in accordance to paragraph 1, Member States shall ensure that courts are enabled to order the defendant and third parties to disclose any evidence in their control, including evidence related to the nature of business relationships or the structure of the undertaking, if requested by the claimant and in accordance with national procedural law, subject to the applicable Union and national rules on confi",,civil_liability
1511,JURI-AM-739717,Article 22 – paragraph 2 a (new),Theresa Muigg,,"2a.Member States shall ensure that after the presentation of any reasonably available evidence by the claimant, that an entity is under the control of, or is economic dependent on, the defendant; that the defendant failed to act with all due care; and that there is a causal link between such failure and the occurrence of harm, it is the defendant’s burden to clarify the nature of its relationship with the subsidiary or value chain partner, to prove whether it took all reasonable measures to prev",,civil_liability; value_chain_depth
1512,JURI-AM-739717,Article 22 – paragraph 2 a (new),Luisa Regimenti,,"2a.Member States shall ensure that where a company prioritised adverse impacts in accordance with Article 6 and the damage stems from the less significant adverse impact that was not yet addressed, it shall not be liable for any the damage occurred, unless it was unreasonable, in the circumstances of the case, to expect that the action actually taken, including as regards verifying compliance, would be adequate to prevent, mitigate, bring to an end or minimise the extent of the adverse impact.",,civil_liability
1513,JURI-AM-739717,Article 22 – paragraph 2 a (new),Manon Aubry,,"2a.Member States shall ensure that the limitation period for bringing actions for damages is at least twenty-five years, and that such period is to be interrupted or suspended, depending on national law, if the supervisory authority is taking action under Article 18. The suspension shall end at the earliest one year after the decision of the supervisory authority;",,civil_liability; enforcement_and_supervisory_authority
1514,JURI-AM-739717,Article 22 – paragraph 2 a (new),Lara Wolters,,"2a.The courts of Member States shall accept prima facie evidence that an entity is under the control or the ability to control of a company, unless the company can prove otherwise.",,civil_liability
1515,JURI-AM-739717,Article 22 – paragraph 2 b (new),Manon Aubry,,"2b.Member States shall ensure that claimants are able to seek injunctive measures before Union courts, including summary proceedings. These shall be in the form of a definitive or provisional measure to cease an action which may be in breach of this Directive, or to comply with a measure in this Directive",,civil_liability; enforcement_and_supervisory_authority
1516,JURI-AM-739717,Article 22 – paragraph 2 b (new),Theresa Muigg,,2b.Member States shall ensure that companies have the obligation to disclose the relevant documents in court if the complainants can demonstrate that such documentation is needed to make a decision on the case.,,civil_liability
1517,JURI-AM-739717,Article 22 – paragraph 2 c (new),Manon Aubry,,"2c.Member States shall ensure that measures are in place to ensure that costs of the proceedings are not prohibitively expensive for claimants to seek justice, which may include structural support, legal aid and limitation of court and administrative fees",,civil_liability
1518,JURI-AM-739717,Article 22 – paragraph 2 d (new),Manon Aubry,,"2d.Member States shall ensure that when a claim is brought, that a claimant provides elements substantiating the likelihood of a undertaking’s liability under this Directive, a claimant can request acts of investigations by public authorities, such as searches, including in the facility of the undertaking and an production sites, expertise, and analysis of evidence.",,civil_liability; enforcement_and_supervisory_authority
1519,JURI-AM-739717,Article 22 – paragraph 2 e (new),Manon Aubry,,"2e.Member States shall ensure that when a claim is brought, that a claimant provides elements substantiating the likelihood of a undertaking’s liability under this Directive and has indicated that additional evidence may lie in the control of the undertaking, courts are able to order that such evidence be disclosed by the undertaking in accordance with national procedural law, subject to the Union and national rules on confidentiality and proportionality.",,civil_liability
1520,JURI-AM-739717,Article 22 – paragraph 2 f (new),Manon Aubry,,"2f.The courts of the Member States shall accept primafacie evidence that an entity is under the control or the ability to control of an undertaking, unless the undertaking can prove otherwise.",,civil_liability
1521,JURI-AM-739717,Article 22 – paragraph 2 g (new),Manon Aubry,,"2g.Member States shall take measures to remove language barriers for claimants, including by providing translation of documents and interpretation during proceedings",,civil_liability
1522,JURI-AM-739717,Article 22 – paragraph 2 h (new),Manon Aubry,,"2h.Member States shall ensure that trade union organisations and civil society organisations acting in the public interest can bring representative actions before courts on behalf of the collective interests of victims of adverse impacts, and that these entities have the rights and obligations of a claimant party in the proceedings.",,civil_liability; stakeholder_engagement_requirements
1523,JURI-AM-739717,Article 22 – paragraph 2 i (new),Manon Aubry,,2i.Member States shall ensure that undertakings that allege that they have prioritised their action to justify not addressing a potential or actual adverse impact may still be held liable under this Article.,,civil_liability
1524,JURI-AM-739717,Article 22 – paragraph 2 j (new),Manon Aubry,,"2j.Member States shall ensure that when an undertaking alleges that is has had to prioritised its action to justify not addressing a potential or actual adverse impact, competent authorities carefully examine whether or not the prioritisation was strictly necessary before deciding on the liability of the undertaking.",,civil_liability; enforcement_and_supervisory_authority
1525,JURI-AM-739717,Article 22 – paragraph 2 k (new),Manon Aubry,,"2k.Member States shall ensure that undertakings that have resorted to or relied on industry initiatives or schemes, multi-stakeholders initiatives, third-party verification or contractual clauses with business relationships may still be held liable.",,civil_liability
1526,JURI-AM-739717,Article 22 – paragraph 3,Alessandra Basso; Gunnar Beck; Gilles Lebreton,3.	The civil liability of a company for damages arising under this provision shall be without prejudice to the civil liability of its subsidiaries or of anydirect and indirectbusiness partners in thevaluechain.,3.	The civil liability of a company for damages arising under this provision shall be without prejudice to the civil liability of its subsidiaries or of any business partners in thesupplychain.,,civil_liability; value_chain_depth
